pair,direction,entry_time,exit_time,entry_price,exit_price,pnl_pips,hold_bars,year,dow_name,window_utc,exit_type
AUD_CAD,-1,2020-01-01 22:50:00+00:00,2020-01-02 14:00:00+00:00,0.90998,0.90913,8.5,182,2020,Wed,22:00,regime
AUD_JPY,1,2020-01-01 23:00:00+00:00,2020-01-02 00:30:00+00:00,76.215,76.227,1.2,18,2020,Wed,23:00,regime
AUD_USD,1,2020-01-01 23:00:00+00:00,2020-01-02 00:25:00+00:00,0.7017399999999999,0.70142,-3.2,17,2020,Wed,23:00,regime
CHF_JPY,1,2020-01-01 23:00:00+00:00,2020-01-02 00:15:00+00:00,112.356,112.262,-9.4,15,2020,Wed,23:00,regime
EUR_AUD,-1,2020-01-01 23:00:00+00:00,2020-01-02 00:35:00+00:00,1.5988200000000001,1.59916,-3.4,19,2020,Wed,23:00,regime
EUR_USD,1,2020-01-01 23:00:00+00:00,2020-01-02 00:15:00+00:00,1.12213,1.12155,-5.8,14,2020,Wed,23:00,regime
NZD_USD,1,2020-01-01 23:00:00+00:00,2020-01-02 00:30:00+00:00,0.67376,0.67311,-6.5,18,2020,Wed,23:00,regime
USD_CAD,-1,2020-01-01 23:00:00+00:00,2020-01-02 03:15:00+00:00,1.29752,1.29848,-9.6,51,2020,Wed,23:00,regime
USD_CHF,-1,2020-01-01 23:00:00+00:00,2020-01-02 00:05:00+00:00,0.96677,0.96807,-13.0,10,2020,Wed,23:00,regime
USD_JPY,-1,2020-01-01 23:00:00+00:00,2020-01-01 23:30:00+00:00,108.6,108.701,-10.1,6,2020,Wed,23:00,regime
NZD_JPY,1,2020-01-01 23:05:00+00:00,2020-01-02 00:30:00+00:00,73.199,73.16,-3.9,17,2020,Wed,23:00,regime
EUR_JPY,1,2020-01-01 23:10:00+00:00,2020-01-02 00:30:00+00:00,121.948,121.91,-3.8,16,2020,Wed,23:00,regime
USD_CHF,1,2020-01-02 00:05:00+00:00,2020-01-02 08:55:00+00:00,0.96807,0.96878,7.1,104,2020,Thu,00:00,regime
AUD_USD,-1,2020-01-02 00:45:00+00:00,2020-01-02 01:30:00+00:00,0.70152,0.7019099999999999,-3.9,9,2020,Thu,00:30,regime
EUR_JPY,1,2020-01-02 00:45:00+00:00,2020-01-02 03:45:00+00:00,121.966,121.878,-8.8,36,2020,Thu,00:30,regime
EUR_AUD,1,2020-01-02 00:50:00+00:00,2020-01-02 09:20:00+00:00,1.59927,1.6003,10.3,102,2020,Thu,00:30,regime
NZD_JPY,1,2020-01-02 00:55:00+00:00,2020-01-02 01:45:00+00:00,73.211,73.133,-7.8,10,2020,Thu,00:30,regime
EUR_USD,1,2020-01-02 01:00:00+00:00,2020-01-02 03:45:00+00:00,1.12228,1.12126,-10.2,33,2020,Thu,00:30,regime
AUD_USD,-1,2020-01-02 02:20:00+00:00,2020-01-02 03:00:00+00:00,0.70135,0.7017399999999999,-3.9,8,2020,Thu,02:00,regime
USD_JPY,-1,2020-01-02 02:25:00+00:00,2020-01-02 03:15:00+00:00,108.657,108.696,-3.9,10,2020,Thu,02:00,regime
EUR_GBP,-1,2020-01-02 06:50:00+00:00,2020-01-02 08:15:00+00:00,0.84772,0.8481,-3.8,17,2020,Thu,06:30,regime
GBP_USD,1,2020-01-02 06:50:00+00:00,2020-01-02 08:45:00+00:00,1.32191,1.32226,3.5,23,2020,Thu,06:30,regime
USD_CAD,-1,2020-01-02 06:50:00+00:00,2020-01-02 07:05:00+00:00,1.29845,1.29869,-2.4,3,2020,Thu,06:00,regime
GBP_JPY,1,2020-01-02 06:55:00+00:00,2020-01-02 10:45:00+00:00,143.76199999999997,143.80100000000002,3.9,46,2020,Thu,06:30,regime
CAD_JPY,1,2020-01-02 07:00:00+00:00,2020-01-02 10:15:00+00:00,83.737,83.821,8.4,39,2020,Thu,07:00,regime
USD_JPY,1,2020-01-02 07:05:00+00:00,2020-01-02 11:20:00+00:00,108.739,108.777,3.8,51,2020,Thu,07:00,regime
AUD_NZD,-1,2020-01-02 07:10:00+00:00,2020-01-02 08:15:00+00:00,1.04133,1.0417,-3.7,13,2020,Thu,07:00,regime
EUR_USD,-1,2020-01-02 07:20:00+00:00,2020-01-02 07:55:00+00:00,1.12065,1.12106,-4.1,7,2020,Thu,07:00,regime
USD_CAD,-1,2020-01-02 07:35:00+00:00,2020-01-02 09:45:00+00:00,1.29844,1.29837,0.7,26,2020,Thu,07:30,regime
AUD_USD,-1,2020-01-02 08:05:00+00:00,2020-01-02 09:10:00+00:00,0.69987,0.7004199999999999,-5.5,13,2020,Thu,08:00,regime
AUD_NZD,1,2020-01-02 08:15:00+00:00,2020-01-02 14:55:00+00:00,1.0417,1.0425200000000001,8.2,80,2020,Thu,08:00,regime
NZD_USD,-1,2020-01-02 08:20:00+00:00,2020-01-02 14:10:00+00:00,0.6718500000000001,0.66991,19.4,70,2020,Thu,08:00,regime
CHF_JPY,1,2020-01-02 09:15:00+00:00,2020-01-02 10:55:00+00:00,112.328,112.176,-15.2,20,2020,Thu,08:30,regime
