entry_thresh,exit_thresh,entry_confirm_bars,exit_confirm_bars,timed_exit_bars,total_oos_pips,total_trades,avg_oos_pips,losing_years
0.2,0.0,0,0,77,527576.7,119474,4.4158,0
0.2,0.0,0,0,78,528994.7,119804,4.4155,0
0.2,0.0,0,0,79,531491.4,120103,4.4253,0
0.2,0.0,0,0,80,533993.2,120167,4.4438,0
0.2,0.0,0,0,81,534287.9,120364,4.4389,0
0.2,0.0,0,0,82,536332.6,120500,4.4509,0
0.2,0.0,0,0,83,536855.1,120412,4.4585,0
0.2,0.0,0,0,84,537433.1,120521,4.4592,0
0.2,0.0,0,0,85,539652.4,120670,4.4721,0
0.2,0.0,0,0,86,541261.5,120597,4.4882,0
0.2,0.0,0,0,87,542484.4,120444,4.504,0
0.2,0.0,0,0,88,543165.0,120328,4.514,0
0.2,0.0,0,0,89,544826.0,120666,4.5152,0
0.2,0.0,0,0,90,546371.6,121042,4.5139,0
0.2,0.0,0,0,91,548653.7,121240,4.5254,0
0.2,0.0,0,0,92,551013.5,121081,4.5508,0
0.2,0.0,0,0,94,551754.8,120757,4.5691,0
0.2,0.0,0,0,93,552171.2,120949,4.5653,0
0.2,0.0,0,0,95,552681.3,121121,4.5631,0
0.2,0.0,0,0,96,553634.9,121123,4.5708,0
0.2,0.0,0,0,97,556679.2,121382,4.5862,0
0.2,0.0,0,0,98,557987.6,121483,4.5931,0
0.2,0.0,0,0,99,559020.1,121452,4.6028,0
0.2,0.0,0,0,100,560134.3,121194,4.6218,0
0.2,0.0,0,0,101,561077.6,121061,4.6347,0
0.2,0.0,0,0,102,562183.0,121137,4.6409,0
0.2,0.0,0,0,103,563710.2,121050,4.6568,0
0.2,0.0,0,0,104,565329.4,120977,4.673,0
0.2,0.0,0,0,105,567198.3,121082,4.6844,0
0.2,0.0,0,0,106,568126.4,121182,4.6882,0
0.2,0.0,0,0,108,568877.1,120779,4.7101,0
0.2,0.0,0,0,107,569271.3,121301,4.693,0
0.2,0.0,0,0,109,572637.6,121312,4.7204,0
0.2,0.0,0,0,112,572957.4,120889,4.7395,0
0.2,0.0,0,0,110,573319.5,121134,4.7329,0
0.2,0.0,0,0,111,573671.1,121398,4.7255,0
0.2,0.0,0,0,113,574017.4,121091,4.7404,0
0.2,0.0,0,0,114,574636.1,121060,4.7467,0
0.2,0.0,0,0,115,576269.7,121153,4.7565,0
0.2,0.0,0,0,116,577396.6,121677,4.7453,0
0.2,0.0,0,0,117,578248.0,121286,4.7676,0
0.2,0.0,0,0,120,579883.1,121441,4.775,0
0.2,0.0,0,0,118,580549.8,121782,4.7671,0
0.2,0.0,0,0,121,581530.3,121734,4.7771,0
0.2,0.0,0,0,122,581988.3,121651,4.7841,0
0.2,0.0,0,0,123,581991.6,121311,4.7975,0
0.2,0.0,0,0,119,582244.7,122165,4.7661,0
0.2,0.0,0,0,124,584222.8,121661,4.8021,0
0.2,0.0,0,0,126,584471.3,121220,4.8216,0
0.2,0.0,0,0,125,584569.7,121226,4.8221,0
0.2,0.0,0,0,127,585228.3,120917,4.8399,0
0.2,0.0,0,0,129,585887.3,121156,4.8358,0
0.2,0.0,0,0,128,586303.7,121300,4.8335,0
0.2,0.0,0,0,130,586839.3,121343,4.8362,0
0.2,0.0,0,0,131,588527.3,121531,4.8426,0
0.2,0.0,0,0,132,588562.8,121825,4.8312,0
0.2,0.0,0,0,133,588798.6,121750,4.8361,0
0.2,0.0,0,0,136,589998.2,121538,4.8544,0
0.2,0.0,0,0,134,590072.9,121599,4.8526,0
0.2,0.0,0,0,135,590455.5,121674,4.8528,0
0.2,0.0,0,0,137,591394.7,121692,4.8598,0
0.2,0.0,0,0,138,591558.5,121662,4.8623,0
0.2,0.0,0,0,139,591700.8,121678,4.8628,0
0.2,0.0,0,0,140,592581.3,121550,4.8752,0
0.2,0.0,0,0,141,593244.5,121887,4.8672,0
0.2,0.0,0,0,142,594757.6,122088,4.8715,0
0.2,0.0,0,0,143,595069.7,121913,4.8811,0
0.2,0.0,0,0,144,596136.5,122301,4.8743,0
0.2,0.0,0,0,146,596298.7,121707,4.8995,0
0.2,0.0,0,0,145,596327.4,121865,4.8933,0
0.2,0.0,0,0,147,597146.4,121729,4.9055,0
